delhaize_name,action,pyfooda_name,llm_raw_name,grams
MOZZARELLA 125GR,match,MOZZARELLA,MOZZARELLA,125.0
MYRTELLE 150GR,ignore,,,
MYRTELLES 500GR,ignore,,,
MYRTILLES 500GR,ignore,,,
NEOJOYANCE CITRONEL,ignore,,,
NET MULTISURF ECO,ignore,,,
NIVEA ROLL DRY IMP,ignore,,,
NIVEA ST. CLEAR,ignore,,,
NOISETTES D AGNEAU,ignore,,,
NOISETTES D'AGNEAU,ignore,,,
NOUVEAU SOLDE DE POINTS,ignore,,,
"NS: 207,23",ignore,,,
OIGNONS JAUNE 1KG,match,"Onions, raw","Onions, raw",1000.0
OIGNONS JAUNES:2KG,match,"Onions, raw","Onions, raw",2000.0
OLIVE DENOVA 130G,match,"OLIVE BRUSCHETTA, OLIVE","OLIVE BRUSCHETTA, OLIVE",130.0
OLIVE DENOYA 130G,match,"OLIVE BRUSCHETTA, OLIVE","OLIVE BRUSCHETTA, OLIVE",130.0
ORAL B PREC CL REF,ignore,,,
ORALB ENAMEL 1+1,ignore,,,
PATEE IL,ignore,,,
PDT CHARLOTTE 1KG,ignore,,,
PDT GRENA 1KG BIO,match,"Potatoes, raw, skin","Potatoes, raw, red",1000.0
PDT GRENAILLE 1KG,match,"Potatoes, raw, skin","Potatoes, raw, red",1000.0
PENNE RIGATE 500G,match,PENNE RIGATE,PENNE RIGATE,500.0
PEREN,ignore,,,
PERSIL BOUTE,ignore,,,
PETIT LION HOM NA,ignore,,,
"PILO DE POULET 5,99",ignore,,,
PISSOILET,ignore,,,
PIZZA MOZZA 125G,match,MOZZARELLA  PIZZA,MOZZARELLA  PIZZA,125.0
PLATEAU FAMIGLIA,ignore,,,
POI: 01691910,ignore,,,
POINTS SUR MONTANT DES ACHATS,ignore,,,
POIRES D'OLLE,ignore,,,
POMME DUCHESSE,ignore,,,
POMME GRENA,ignore,,,
POMMEOUSE ROUGE,ignore,,,
POMMETTE 500G,ignore,,,
"POTIRON BUTTERNUT 1,550 KG X",match,"BUTTERNUT SQUASH, BUTTERNUT","BUTTERNUT SQUASH, BUTTERNUT",1550.0
POUSS MIK,ignore,,,
PREIS BEURRE 250G,match,"BUTTER, SALTED","Butter, salted",250.0
PRESID BEURRE 250G,match,"BUTTER, SALTED","Butter, salted",250.0
PRITT CORRECT-IT,ignore,,,
PROTEIN DR FRAI,ignore,,,
PT SUISSE M 6X60G,ignore,,,
RAISIN MIX 500G,match,RAISIN NUT PARTY MIX,RAISIN NUT PARTY MIX,500.0
RAISIN MLK 500G,match,"MUSCAT GRAPE JELLY, MUSCAT GRAPE","Raisins, seeded, muscat",500.0
RAN POMPADURINETTE 15,ignore,,,
RHIZIN MUS 500G,ignore,,,
RINSETAK,ignore,,,
ROMB CACHET DOR G,ignore,,,
ROSENET PURE PORC,ignore,,,
ROSETTE,ignore,,,
ROSETTE PURE PORC,ignore,,,
ROSTIER PURE DORC,ignore,,,
ROSTY,ignore,,,
ROZZA BUFALINA,ignore,,,
SAL BLE EMB 100GR,match,"Salt, table","Salt, table",100.0
SAL BLEME 100GR,match,"Salt, table","Salt, table",100.0
SAL. PRINTANIERE /J,ignore,,,
SALADE FOLLET,ignore,,,
SALADE ROUGET,ignore,,,
SALADE TOILET,ignore,,,
"SAN MARZANO 1,650 KG X",match,"tomatoes, crushed, canned, salt added","Tomatoes, canned, crushed, with salt added",1650.0
SAPTAF APPEL,ignore,,,
SAUM FUM CHAU ANET,ignore,,,
SERVIETTE PAQUES,ignore,,,
SERVIETTES 33CM,ignore,,,
SH A DEL MEN PURE,ignore,,,
SHERBET 1L,match,SHERBET,Sherbet,1000.0
SHRIMY MACASSOU,ignore,,,
SN 80836950,ignore,,,
SOML BECEL HUILE,ignore,,,
SOMM SUMM. ECOS,ignore,,,
SPAGHETTI 500G,match,SPAGHETTI,SPAGHETTI,500.0
SPINAZIE 450GR,match,SPINACH,Spinach,450.0
SPRITAIT FRAI,ignore,,,
STAEDTLER 4 FLUOS,ignore,,,
STOKBROOD,ignore,,,
TAGLIATELLE 300G,match,TAGLIATELLE,TAGLIATELLE,300.0
TERUG,ignore,,,
TICKET CLIENT,ignore,,,
TIMBRE(S) MASCOTTE REÇU,ignore,,,
TM BENNEE NOTEN,ignore,,,
"TOM BELG GRAPP 1,055 KG X 3,49/ KG",match,Tom Collins,Tom Collins,1055.0
TOM.CERISES,ignore,,,
TOMATE CERISE 400G,match,"CHERRY TOMATO BRUSCHETTA, CHERRY TOMATO",Cherry tomato,400.0
TOMATES CERISE 1.5KG,match,"CHERRY TOMATO BRUSCHETTA, CHERRY TOMATO",Cherry tomato,1500.0
TOMATES CERISE 1KG,match,"CHERRY TOMATO BRUSCHETTA, CHERRY TOMATO",Cherry tomato,1000.0
TOTAAL,ignore,,,
TOTAL POINTS TICKET,ignore,,,
TOTAL TIMBRE(S) TICKET MASCOTTE,ignore,,,
TR.ORIGINAL 180G,match,HAZELNUT SPREAD,Hazelnut spread,180.0
TRAITEUR,ignore,,,
UL DOUX SH CAMIL,ignore,,,
ULTRA DOUX SH MERV,ignore,,,
VEET CREME DEP.JAM,ignore,,,
VEET MINIMA VISAGE,ignore,,,
VEGAN GOUDA 120GR,match,"GOUDA CHEESE, GOUDA","GOUDA CHEESE, GOUDA",120.0
VELDSLAA,ignore,,,
VIDANGE VAL 0.6E,ignore,,,
VIDAVAL VAL 1.2E,ignore,,,
VIDEOTEC VAL 0.6E,ignore,,,
VILEDA EPON UNIVER,ignore,,,
VLINDERS,ignore,,,
"VLINDERS 0,655 KG X",ignore,,,
VOLAILLE/GIBIER,ignore,,,
WASABI GREEN 400G,match,WASABI GREEN PEAS,WASABI GREEN PEAS,400.0
YAOURT MIGRE BIO,ignore,,,
1 PATRON BUTTERNUT,match,BUTTERNUT SQUASH,BUTTERNUT SQUASH,1000.0
1.5L GINI LEMON,match,LEMON DRINK,LEMON DRINK,1500.0
1.5L SCHWEPPES TON,match,"SCHWEPPES, TONIC WATER","SCHWEPPES, TONIC WATER",1500.0
1.5L VICHY CELEST,match,BAGUETTE,BAGUETTE,1500.0
125G CHIPS SEL,match,POTATO CHIPS,POTATO CHIPS,125.0
140G POUSE MIX,match,SPRING MIX,SPRING MIX,140.0
1KG TRESOR MILK,match,"MILK, MILK","MILK, MILK",1000.0
1ST B'BETJIME BIO,match,CHICKEN CORDON BLEU,CHICKEN CORDON BLEU,250.0
1TR CLASSIC BIO,match,BIOLOGIQUE,BIOLOGIQUE,125.0
2 X 200G SM MINI TORTI,match,MINI TORTITAS,MINI TORTITAS,400.0
2 X AVOCAT,match,"Avocado, raw","Avocado, raw",400.0
20 NO STRESS BIO,match,STRESS RELIEF ORGANIC TEA BAGS,STRESS RELIEF ORGANIC TEA BAGS,50.0
200G SM MINI TORTI,match,MINI TORTITAS,MINI TORTITAS,200.0
250G MKA MELO CAKE,match,MELBA LOAF CAKE,MELBA LOAF CAKE,250.0
2PC MINI CAKE CHO,match,"MINI CHOCOLATE CAKE, MINI CHOCOLATE","MINI CHOCOLATE CAKE, MINI CHOCOLATE",120.0
3 MOUSQUET NOIS BIO,match,MOUSSE,MOUSSE,125.0
300G FLOC AVOI BIO,match,ZOO BIO PASTA,ZOO BIO PASTA,300.0
350G DLL MIEL BIO,match,MIELBIO ITALIAN HONEY,MIELBIO ITALIAN HONEY,350.0
450G MINI ROSTI,match,ROSTI,ROSTI,450.0
450G SKYR NATURE,match,TRADITIONAL ICELANDIC SKYR,TRADITIONAL ICELANDIC SKYR,450.0
4X125GR ACTIVIA Y.,match,Yplt Orig Strwbry LF Ygrt 8 Ct,Yplt Orig Strwbry LF Ygrt 8 Ct,500.0
4X4G DOUBLE LAIT,match,GoGurt StrwbYgrt&Hny Dnks 4Ct,GoGurt StrwbYgrt&Hny Dnks 4Ct,16.0
4X50G DLL PAIN BIO,match,CPB DBL NDL 4PK,CPB DBL NDL 4PK,200.0
500ML BECEL HUILE,match,"OLIVIO, 60% VEGETABLE OIL SPREAD, ORIGINAL","OLIVIO, 60% VEGETABLE OIL SPREAD, ORIGINAL",500.0
500ML DLL MAYO OEU,match,CPB CRNCH DBL NDL & ORIG GF 7.35OZ,CPB CRNCH DBL NDL & ORIG GF 7.35OZ,500.0
500ML ERA SIRO BIO,match,PRESSADE LE BIO ORANGE 200ML TETRAPAK MP6,PRESSADE LE BIO ORANGE 200ML TETRAPAK MP6,500.0
500ML HEINZ KETCH,match,HEINZ TOMATO KETCHUP,HEINZ TOMATO KETCHUP,500.0
500ML OLIV EX,match,"OLIVIO, 60% VEGETABLE OIL SPREAD, ORIGINAL","OLIVIO, 60% VEGETABLE OIL SPREAD, ORIGINAL",500.0
50C COCA COLA REG.,match,"COCA-COLA, COLA","COCA-COLA, COLA",330.0
50CC SQC CANE C FT,match,"C&H, PURE CANE SUGAR","C&H, PURE CANE SUGAR",50.0
6 PAINS HAMBURGER,match,HAMBURGER,HAMBURGER,300.0
6 SM WRAP TORTILLA,match,TORTILLA WRAPS,TORTILLA WRAPS,360.0
6 WRAPS DE BLE,match,WRAPS,WRAPS,360.0
6BC POMME PINK LAD,match,"PINK BEANS, PINK","PINK BEANS, PINK",900.0
6PC POMME PINK LAD,match,6 MINI DONETTES,6 MINI DONETTES,900.0
6PC POMME PINK LADY,match,"PINK LADY APPLES, PINK LADY","PINK LADY APPLES, PINK LADY",900.0
6PC PUREE BELGE,match,PUREE,PUREE,600.0
6X1L SANPELLEGRINO,match,SAN LAKOTKI BISCUIT CHOCOLATE 1X168.000 GR,SAN LAKOTKI BISCUIT CHOCOLATE 1X168.000 GR,6000.0
6X33 SCHWEPPES LEM,match,Schweppes Classic Ginger Beer 6 x 250mL,Schweppes Classic Ginger Beer 6 x 250mL,1980.0
6X33C CANADA DRY,match,"CANADA DRY, TONIC WATER","CANADA DRY, TONIC WATER",1980.0
6X33CL 7UP,match,"7UP, SODA","7UP, SODA",1980.0
6X33CL CANADA DRY,match,"CANADA DRY, TONIC WATER","CANADA DRY, TONIC WATER",1980.0
6X33CL SCH GINGER,match,Schweppes Classic Ginger Beer 6 x 250mL,Schweppes Classic Ginger Beer 6 x 250mL,1980.0
6X33CL SCHWEPPES T,match,Schweppes Classic Ginger Beer 6 x 250mL,Schweppes Classic Ginger Beer 6 x 250mL,1980.0
6XSCHWEPPES MOJITO,match,Mojito,Mojito,1980.0
70G PATE CURRY JAU,match,CURRY,CURRY,70.0
75 ROSE MONTAUR18R,match,"Wine, rose","Wine, rose",750.0
750G PUREE BELGE,match,PUREE,PUREE,750.0
75CL PROSECCO DOC,match,"PROSECCO WINE VINEGAR, PROSECCO","PROSECCO WINE VINEGAR, PROSECCO",750.0
75G CHIPS POIS BIO,match,POPPADUMS LENTIL CHIPS,POPPADUMS LENTIL CHIPS,75.0
ACDC FILET POULET,match,CPB NAT HR CKN WG PST,CPB NAT HR CKN WG PST,400.0
ACTIVIA MAXI MA,match,MASA,MASA,125.0
ACTIVIA YOG ENT NA,match,ACTIVIA GREEK NONFAT YOGURT,ACTIVIA GREEK NONFAT YOGURT,125.0
AIGUILLETTE DINDE,match,PATE DE CAMPAGNE,PATE DE CAMPAGNE,300.0
APPEL PINK LADY 6P,match,PINK LADY APPLES,PINK LADY APPLES,1200.0
APPRE PINEA LADY 6P,match,PINK LADY APPLES,PINK LADY APPLES,1200.0
AUBERGINE GRAFFITI,match,"AUBERGINES CAPONATA, AUBERGINES","AUBERGINES CAPONATA, AUBERGINES",300.0
AUBERGINES,match,"AUBERGINES CAPONATA, AUBERGINES","AUBERGINES CAPONATA, AUBERGINES",300.0
AVOCAT,match,"Avocado, raw","Avocado, raw",200.0
BAGUETTE BEAU,match,FRENCH BAGUETTE,FRENCH BAGUETTE,250.0
BANANEN,match,CRANNY BANANY,CRANNY BANANY,120.0
BANANES,match,CRANNY BANANY,CRANNY BANANY,120.0
BARILLA SPAGHETTI5,match,"BARILLA, SPAGHETTI","BARILLA, SPAGHETTI",500.0
BASILIC EN POT BIO,match,BASIL,BASIL,30.0
BECKMANN D. FRUITS,match,FRUIT SLIECS,FRUIT SLIECS,150.0
BEN RIZ COMPLET,match,REFRIED BENS,REFRIED BENS,500.0
BIO AIL 2 PC,match,"AIOLI, LEMON DILL","AIOLI, LEMON DILL",80.0
BIO BANANE,match,ORGANIC BIOLOGIQUE,ORGANIC BIOLOGIQUE,120.0
BIO BANANEN,match,ORGANIC BIOLOGIQUE,ORGANIC BIOLOGIQUE,120.0
BIO BANANES,match,ORGANIC BIOLOGIQUE,ORGANIC BIOLOGIQUE,120.0
BIO BASILIC POT,match,100% ORGANIC BASIL,100% ORGANIC BASIL,30.0
BIO BAYANEN,match,"BIOITALIA, ORGANIC NAVY BEANS","BIOITALIA, ORGANIC NAVY BEANS",500.0
BIO BOEUF&PORC,match,ORGANIC BIOLOGIQUE,ORGANIC BIOLOGIQUE,300.0
BIO CAPOTES,match,CAPOTES CAPERS,CAPOTES CAPERS,50.0
BIO CAROTTES,match,BEETROOT WEDGES,BEETROOT WEDGES,500.0
"BIO CAROTTES 2,29",match,BEETROOT WEDGES,BEETROOT WEDGES,500.0
BIO CITRON 4PC,match,CITRON TEA,CITRON TEA,400.0
BIO CITRON QC,match,"Lemon grass (citronella), raw","Lemon grass (citronella), raw",100.0
BIO ECHALOTE,match,"Seaweed, raw","Seaweed, raw",60.0
BIO GINGEMBRE,match,BIOLOGIQUE,BIOLOGIQUE,100.0
BIO GUACAMOLE DOUX,match,ORGANIC GUACAMOLE,ORGANIC GUACAMOLE,150.0
BIO MINT,match,MINT,MINT,30.0
BIO THYM,match,ORGANIC THYME,ORGANIC THYME,30.0
BIOESCHE FILET POUL,match,BIOLOGIQUE,BIOLOGIQUE,400.0
BIS CREAM GLAC,match,"CREAM BISCOFF, CREAM","CREAM BISCOFF, CREAM",125.0
BISCUITS BAGUE,match,BISCUITS,BISCUITS,150.0
BM 335C FRAMBOISE,match,PLM JAMSAMY BLUB OTML,PLM JAMSAMY BLUB OTML,335.0
BM 335G FRAMBOISE,match,PLM MU STRAW BLKBRY BLUE,PLM MU STRAW BLKBRY BLUE,335.0
BOI REP CURRY VERT,match,THAI GREEN VEG CURRY,THAI GREEN VEG CURRY,400.0
BOI REP POTAGE PAN,match,ONE PAN MEAL KIT,ONE PAN MEAL KIT,400.0
BOITE REPAS POTAGE,match,ONE PAN MEAL KIT,ONE PAN MEAL KIT,400.0
BOTTE POIREAU,match,PATE DE CAMPAGNE,PATE DE CAMPAGNE,300.0
BOURSIN POIVRE,match,PUMPERNICKEL BOULE,PUMPERNICKEL BOULE,150.0
BROCHETTE PORC MA,match,SHRIMP BROCHETTE,SHRIMP BROCHETTE,300.0
BROCOLI,match,BROCCOLI,BROCCOLI,300.0
BURGER 100 % DE BO,match,100% BEEF BURGER,100% BEEF BURGER,125.0
BURGER ANGUS,match,ANGUS BEEF BURGERS,ANGUS BEEF BURGERS,125.0
BURGER LIMOUSIN,match,BURGER,BURGER,125.0
CARDBE BEURRE SALE,match,CARDAMOM CHAI BAR,CARDAMOM CHAI BAR,250.0
CARLIS BEURRE FT D,match,BEURRE D'ISIGNY,BEURRE D'ISIGNY,250.0
CARLIS BEURRE SALE,match,"REDNER'S WAREHOUSE MARKETS, BUTTER","REDNER'S WAREHOUSE MARKETS, BUTTER",250.0
CARLS BEURRE FT D,match,BEURRE D'ISIGNY,BEURRE D'ISIGNY,250.0
CARLS BEURRE SALE,match,"REDNER'S WAREHOUSE MARKETS, BUTTER","REDNER'S WAREHOUSE MARKETS, BUTTER",250.0
CARLSB BEURRE FT D,match,BEURRE D'ISIGNY,BEURRE D'ISIGNY,250.0
CARLSB BEURRE SALE,match,"REDNER'S WAREHOUSE MARKETS, BUTTER","REDNER'S WAREHOUSE MARKETS, BUTTER",250.0
CARLSBERG BEURRE SALE,match,"REDNER'S WAREHOUSE MARKETS, BUTTER","REDNER'S WAREHOUSE MARKETS, BUTTER",250.0
CAROTTES,match,"Carrots, raw","Carrot, raw",500.0
CAROTTES BIO,match,"Carrots, raw","Carrot, raw",500.0
CARPACCIO,match,TRUFFLE CARPACCIO,TRUFFLE CARPACCIO,100.0
CELERI VERT,match,"celery, raw","Celery, raw",400.0
CHARCUTERIE,match,CHARCUTERIE,CHARCUTERIE,150.0
CHEDDAR RAPE,match,CHEDDAR CHEESE,CHEDDAR CHEESE,150.0
CHICKEN NUGGETS,match,Chicken Nuggets,Chicken Nuggets,300.0
CHOU-FLEUR,match,"Cauliflower, raw","Cauliflower, raw",500.0
CHOUX CHINOIS,match,"Cabbage, Chinese, raw","Chinese cabbage, raw",500.0
CIABATTA,match,CIABATTA,CIABATTA,250.0
CIBOULETTE BIO,match,"Chives, raw","Chives, raw",30.0
CITRON VERT,match,"Lime, raw","Lime, raw",80.0
CITRONS,match,"Lemon, raw","Lemon, raw",100.0
CLEMENTINES A FEU,match,"Clementines, raw","Clementines, raw",150.0
CLEMENTINES A FEUI,match,"Clementines, raw","Clementines, raw",150.0
CLEMENTINES FEUIL,match,"Clementines, raw","Clementines, raw",150.0
CLEMENTINES FEUILL,match,"Clementines, raw","Clementines, raw",150.0
COCKTAIL GRAPE TO,match,GRAPE JUICE COCKTAIL,GRAPE JUICE COCKTAIL,500.0
COCKTAIL GRAPPE TO,match,GRAPE JUICE COCKTAIL,GRAPE JUICE COCKTAIL,500.0
CONC DE POULET,match,PATE DE CAMPAGNE,PATE DE CAMPAGNE,100.0
COOP HOUMOUS,match,HOMMUS,HOMMUS,200.0
COPPA,match,COPPA,COPPA,100.0
CORIANDRE BIO,match,ORGANIC CORIANDER,ORGANIC CORIANDER,30.0
COURGETTES,match,"Squash, zucchini, raw","Zucchini, raw",200.0
D&L BEURRE BIO,match,BEURRE D'ISIGNY,BEURRE D'ISIGNY,250.0
D&L MAYO TD,match,MAYO MAYONNAISE,MAYO MAYONNAISE,250.0
D4L SG BRAZIL,match,"brazil nuts, raw","Brazil nuts, raw",150.0
DANONE ACT FRAISES,match,"DANONE, DAIRY DRINK, STRAWBERRY FRESA","DANONE, DAIRY DRINK, STRAWBERRY FRESA",125.0
DANONE SKYR FRAISE,match,SKYR,SKYR,125.0
DANONE SKYR NAT 4X,match,SKYR,SKYR,500.0
DE CECCO CASARECCI,match,CASARECCE PASTA,CASARECCE PASTA,500.0
DEL FROMAGE MAIGRE,match,LOW FAT CHEESE,Low-fat cheese,150.0
DEL JAM CUT DEGR,match,Jam,JAM,250.0
DES DE FILET THAI,match,RAW STUFFED CHICKEN BREAST,"Chicken breast, raw",300.0
DES DE POULET,match,RAW STUFFED CHICKEN BREAST,"Chicken breast, raw",300.0
DES POULET,match,RAW STUFFED CHICKEN BREAST,"Chicken breast, raw",300.0
DESSERT FRAICHE,match,CREME FRAICHE,CREME FRAICHE,200.0
DILL FOCACCIA BAS T,match,FOCACCIA,FOCACCIA,250.0
DILLE,match,"Dill weed, fresh","Dill, fresh",30.0
DLC PAIN BIO,match,ORGANIC MULTIGRAIN BREAD PAIN,ORGANIC MULTIGRAIN BREAD PAIN,500.0
DLC TRESOR MILK,match,UHT MILK,UHT MILK,1000.0
DLH BEURRE BIO,match,BEURRE D'ISIGNY,BEURRE D'ISIGNY,250.0
DLH PARM REGG AOP,match,PARMESAN CHEESE,Parmesan cheese,150.0
DLI PIZZA MARGH,match,MARGHERITA PIZZA,MARGHERITA PIZZA,400.0
DLL BIO CREME GLAC,match,"VISTA, ASSORTED CREMES","VISTA, ASSORTED CREMES",500.0
DLL BIO FT CREME G,match,"VISTA, ASSORTED CREMES","VISTA, ASSORTED CREMES",200.0
"DLL BIO OEUFS 6PC 2,95",match,6 LARGE FRESH EGGS,6 LARGE FRESH EGGS,360.0
DLL BIO OEUVS 12PC,match,12 LARGE EGGS,12 LARGE EGGS,720.0
DLL CREME FRAICHE,match,CREME FRAICHE,CREME FRAICHE,200.0
DLL CREME LL,match,"VISTA, ASSORTED CREMES","VISTA, ASSORTED CREMES",200.0
DLL FR DEMI ECREME,match,"MILK PRIVAT CHOCOLATIERS, MILK",Semi-skimmed milk (demi-écrémé),1000.0
DLL GIRA FROM,match,"PCC, MYZITHRA","PCC, MYZITHRA",150.0
DLL MAYO TD,match,"MAYO, MAYONNAISE","MAYO, MAYONNAISE",250.0
DLL OEUFFS BIO MIX,match,6 LARGE FRESH EGGS,6 LARGE FRESH EGGS,360.0
DLL OEUFS BIO MIX,match,6 LARGE FRESH EGGS,6 LARGE FRESH EGGS,360.0
DLL OEUVS BIO MIX,match,6 LARGE FRESH EGGS,6 LARGE FRESH EGGS,360.0
DLL PIZZA MARGH,match,MARGHERITA PIZZA,MARGHERITA PIZZA,400.0
DLL PUREE POMME DE,match,PUREE,PUREE,400.0
DLL TRESOR BASIL,match,BASIL PESTO,BASIL PESTO,190.0
DLL YA MAIG NAT 8X,match,Yplt Orig Ygrt Vrty Pack 8 Ct,Yplt Orig Ygrt Vrty Pack 8 Ct,1000.0
DOC PROSECCO DOC,match,"PROSECCO WINE VINEGAR, PROSECCO",Prosecco (wine),750.0
DOL PIZZA MARGH,match,MARGHERITA PIZZA,MARGHERITA PIZZA,400.0
DORITOS NACHO CHEE,match,"TORTILLA CHIPS, NACHO","TORTILLA CHIPS, NACHO",185.0
DUO PACK PINK LADY,match,PINK LADY APPLES,PINK LADY APPLES,300.0
DUPACK PINK LADY,match,PINK LADY APPLES,PINK LADY APPLES,300.0
EGGS 6PC,match,6 LARGE FRESH EGGS,6 LARGE FRESH EGGS,360.0
ELVEA TOM PEL CUBE,match,PEELED DICED TOMATOES,Canned diced tomatoes (peeled),400.0
EMIN POUL CUIT BBQ,match,"BARBECUE-FLAVORED CHICKEN BREAST, BARBECUE","Cooked chicken, barbecue flavored",200.0
EMINC POULET,match,"Chicken, roasting, meat only, raw","Chicken, raw, sliced (émincé)",300.0
EMINCE POULET,match,"Chicken, roasting, meat only, raw","Chicken, raw, sliced (émincé)",300.0
EPINARDS,match,CLASSIC SPINACH EPINARDS,CLASSIC SPINACH EPINARDS,250.0
ESCALOPE DE VEAU,match,VEGENAISE,Veal escalopes (escalope de veau),200.0
EXCELLENCE 70,match,"LINDT EXCELLENCE, DARK CHOCOLATE, DARK","LINDT EXCELLENCE, DARK CHOCOLATE, DARK",100.0
EXCELLENCE 70%,match,"LINDT EXCELLENCE, DARK CHOCOLATE, DARK","LINDT EXCELLENCE, DARK CHOCOLATE, DARK",100.0
FAIREBEL BEURRE,match,"ECHIRE, BEURRE DE BARATTE","ECHIRE, BEURRE DE BARATTE",250.0
FARMER RAUWKOST,match,COLESLAW MIX,Raw vegetable mix / coleslaw (rauwkost),150.0
FENOUILS,match,WHOLE FENNEL,WHOLE FENNEL,300.0
FIGUE FRAICHE,match,"Fig, raw","FIG, raw",50.0
FILET DE JAMBON,match,"JAMBON DE PARIS HAM, JAMBON DE PARIS","JAMBON DE PARIS HAM, JAMBON DE PARIS",100.0
FILET DE POULET,match,CHICKEN BREAST FILET,"Chicken breast, raw (filet de poulet)",300.0
FILET POITRINE DE,match,TENDERLOIN FILET,TENDERLOIN FILET,300.0
"FILET POITRINE POU 10,85",match,CHICKEN BREAST FILET,"Chicken breast, raw (filet de poitrine)",300.0
"FILET POITRINE POU 11,43",match,CHICKEN BREAST FILET,"Chicken breast, raw (filet de poitrine)",300.0
FILET PUR,match,BEEF TENDERLOIN FILET,BEEF TENDERLOIN FILET,200.0
FILET PUR DE DORC,match,CATFISH RAW FILLETS,"Fish fillet, raw (white fish)",150.0
FILET PUR DE PORC,match,PORK LOIN FILET,Pork Loin Filet,300.0
FILET SAUMON S/P,match,SKINLESS ATLANTIC SALMON FILLET,"Salmon, Atlantic, raw, skinless fillet",200.0
FILETS PORC-VEAU,match,Pork Loin Filet,Pork Loin Filet,300.0
FONDANT COTE D OR,match,FONDANT,FONDANT,100.0
FRAISES FANTIER,match,STRAWBERRIES FRAISES,STRAWBERRIES FRAISES,400.0
FROMAGE ENTIE,match,WHOLE MILK CHEESE,"Cheese, whole milk (fromage entier)",250.0
FUSILLI,match,FUSILLI,FUSILLI,500.0
GAROF MOZZA BUFALINA,match,BUFFALO MOZZARELLA,Buffalo mozzarella (mozzarella di bufala),125.0
GEMARINEERDE RIBS,match,BABY BACK RIBS,BABY BACK RIBS,800.0
GERLINA CHOCOLAT,match,CHOCOLAT LAIT MILK CHOCOLATE,CHOCOLAT LAIT MILK CHOCOLATE,100.0
GERLINEA CHOCOLAT,match,CHOCOLAT LAIT MILK CHOCOLATE,CHOCOLAT LAIT MILK CHOCOLATE,100.0
GOUDA TRANC JEUNE,match,"GOUDA CHEESE, GOUDA","GOUDA CHEESE, GOUDA",150.0
"GOUDA, TRANC JEUNE",match,"GOUDA SLICES, GOUDA","GOUDA SLICES, GOUDA",150.0
GRANA PADANO,match,GRANA PADANO CHEESE,GRANA PADANO CHEESE,150.0
GRILLADE CURRY DOU,match,Curry sauce,CURRY SAUCE,200.0
GUACAMOLE DOUX,match,GUACAMOLE,GUACAMOLE,150.0
HACHIS,match,HAVARTI CHEESE,HAVARTI CHEESE,150.0
HACHIS BOEUF&PORC,match,HAVARTI CHEESE,HAVARTI CHEESE,300.0
HACHIS BOEUF§DORC,match,HAVARTI,HAVARTI,300.0
HACHIS BOUEF/PORC,match,HAVARTI,HAVARTI,300.0
HACHIS P&V S/EPICE,match,HAVARTI,HAVARTI,300.0
HACHIS PORC-VEAU,match,"Pork, ground, raw",HAVARTI,300.0
HERTA JAMBON SUP,match,"JAMBON DE PARIS HAM, JAMBON DE PARIS","JAMBON DE PARIS HAM, JAMBON DE PARIS",100.0
HERTA PATE BRISSEE,match,PATE DE CAMPAGNE,PATE DE CAMPAGNE,250.0
HERTA PATE FNE RON,match,PATE DE CAMPAGNE,PATE DE CAMPAGNE,125.0
HOUMOUS,match,"HOMMUS, ORIGINAL","HOMMUS, ORIGINAL",200.0
HUMMUS,match,Hummus,Hummus,200.0
HUMOUS,match,HUMMOUS,HUMMOUS,200.0
HUMOUS MAXI,match,HUMMOUS,HUMMOUS,450.0
JAMBON 4 1 OS AUTH,match,"JAMBON DE PARIS HAM, JAMBON DE PARIS","JAMBON DE PARIS HAM, JAMBON DE PARIS",500.0
JAMBON A L OS AUTH,match,"JAMBON DE PARIS HAM, JAMBON DE PARIS","JAMBON DE PARIS HAM, JAMBON DE PARIS",500.0
JAMBON A L'OS AUTH,match,"JAMBON DE PARIS HAM, JAMBON DE PARIS","JAMBON DE PARIS HAM, JAMBON DE PARIS",500.0
JAMBON CUIT AU FOU,match,"JAMBON DE PARIS HAM, JAMBON DE PARIS","JAMBON DE PARIS HAM, JAMBON DE PARIS",500.0
JAMBON DE FERME,match,"JAMBON DE PARIS HAM, JAMBON DE PARIS","JAMBON DE PARIS HAM, JAMBON DE PARIS",500.0
JAMBON DEGRAISSE,match,"JAMBON DE PARIS HAM, JAMBON DE PARIS","JAMBON DE PARIS HAM, JAMBON DE PARIS",100.0
JAMBON PARME,match,JAMON SERRANO,JAMON SERRANO,100.0
JEUNE POUSE MIX,match,SPRING JUJU MIX,SPRING JUJU MIX,150.0
JEUNE POUSS MIX,match,MOUSSE MIX,MOUSSE MIX,150.0
JEUNE POUSSE MIX,match,MOUSSE MIX,MOUSSE MIX,150.0
KIWI GOLD,match,SUN GOLD KIWIFRUIT,SUN GOLD KIWIFRUIT,80.0
KIWI GROEN XL 4 STUK,match,KIWI,KIWI,320.0
KIWI JAUNE,match,KIWI,KIWI,80.0
KIWI SUNGOLD XL,match,KIWI,KIWI,80.0
KIWI VERT,match,KIWI,KIWI,80.0
LE BEURRE BIO,match,BEURRE D'ISIGNY,BEURRE D'ISIGNY,250.0
LINDET EXCELLENCE,match,"LINDT, EXCELLENCE DARK CHOCOLATE","LINDT, EXCELLENCE DARK CHOCOLATE",100.0
